=========================================================================

  JBoss Bootstrap Environment

  JBOSS_HOME: /home/jsoehner/rootCA/artifacts/appserver/wildfly-30.0.1.Final

  JAVA: /usr/lib/jvm/java-21-openjdk/bin/java

  JAVA_OPTS:  -Djdk.serialFilter="maxbytes=10485760;maxdepth=128;maxarray=100000;maxrefs=300000" -Xms64m -Xmx512m -XX:MetaspaceSize=96M -XX:MaxMetaspaceSize=256m -Djava.net.preferIPv4Stack=true -Djboss.modules.system.pkgs=org.jboss.byteman -Djava.awt.headless=true  --add-exports=java.desktop/sun.awt=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldaps=ALL-UNNAMED --add-exports=jdk.naming.dns/com.sun.jndi.dns=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.invoke=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.security=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.management/javax.management=ALL-UNNAMED --add-opens=java.naming/javax.naming=ALL-UNNAMED -Djava.security.manager=allow

=========================================================================

[0m08:51:21,068 INFO  [org.jboss.modules] (main) JBoss Modules version 2.1.2.Final
[0m[0m09:09:08,097 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:09:08-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/create_certificate;resource1=/ca/-2118228720
[0m[0m09:09:08,109 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:09:08-04:00;CERT_REQUEST;SUCCESS;CERTIFICATE;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260426T130840Z;subjectdn=CN=JSIGROUP Intermediate CA - AD CS - PILOT 4;requestX500name=CN=Test SubCA;subjectaltname=;requestaltname=;certprofile=380872775;keyusage=-1;notbefore=;notafter=;sequence=;publickey=MHYwEAYHKoZIzj0CAQYFK4EEACIDYgAEaARnWu7EVB7aHqFx4StPtUhvKU3H8Y56kW6Y1OG3s1KWA/323nXvQiaBXDIT6QMNPAvWlY9eiHZiGbgktREo+MsbKCPTujzU5hSwMVx3BpDce71SefxQ8K5GsGPHnCOI
[0m[0m09:09:08,124 INFO  [org.cesecore.certificates.certificate.CertificateCreateSessionBean] (default task-2) User 'jsi-pilot-adcs-sub-20260426T130840Z' is not allowed to use same key as another user is using.'jsi-pilot-adcs-sub-20260426T130539Z'
[0m[0m09:09:08,125 INFO  [org.cesecore.certificates.certificate.CertificateCreateSessionBean] (default task-2) User 'jsi-pilot-adcs-sub-20260426T130840Z' is not allowed to use same key as another user is using.
[0m[0m09:09:08,125 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:09:08-04:00;CERT_CREATION;FAILURE;CERTIFICATE;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260426T130840Z;msg=User 'jsi-pilot-adcs-sub-20260426T130840Z' is not allowed to use same key as another user is using.
[0m[0m09:09:19,925 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:19-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1790588970
[0m[0m09:09:20,062 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:20-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1433568080
[0m[0m09:09:20,186 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:20-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1089675525
[0m[0m09:09:20,221 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:20-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m09:09:20,243 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:20-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:09:38,194 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:38-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:09:38,505 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:38-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381620/create_end_entity;resource1=/ra_functionality/create_end_entity
[0m[0m09:09:38,543 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:38-04:00;RA_ADDENDENTITY;SUCCESS;RA;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260426T130914Z;msg=Added end entity jsi-pilot-adcs-sub-20260426T130914Z.;caid=-2118228720;cardnumber=;certificateprofileid=380872775;endentityprofileid=198381620;status=10;subjectAltName=;subjectDN=CN=JSIGROUP Intermediate CA - AD CS - PILOT 5;subjectEmail=;tokentype=1;type=1;username=B64:anNpLXBpbG90LWFkY3Mtc3ViLTIwMjYwNDI2VDEzMDkxNFo=
[0m[0m09:09:44,888 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:44-04:00;CA_USERAUTH;SUCCESS;CA;EJBCA;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260426T130914Z;msg=Authenticated user jsi-pilot-adcs-sub-20260426T130914Z.
[0m[0m09:09:44,908 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:44-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/create_certificate;resource1=/ca/-2118228720
[0m[0m09:09:44,914 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:44-04:00;CERT_REQUEST;SUCCESS;CERTIFICATE;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260426T130914Z;subjectdn=CN=JSIGROUP Intermediate CA - AD CS - PILOT 5;requestX500name=CN=Test SubCA 5;subjectaltname=;requestaltname=;certprofile=380872775;keyusage=-1;notbefore=;notafter=;sequence=;publickey=MHYwEAYHKoZIzj0CAQYFK4EEACIDYgAE2YQ58ulEMwtiap1cQGLtx2t65wZe1UICGesQgyaavTXFCWfMdRLf0UDGC+M/ya2/DqedKeuOK8qTJOAnyzRqG48fnNh6DqsKcKtaRT6phpnAxeDWslIej8uJVFeKTmXl
[0m[0m09:09:44,929 INFO  [org.cesecore.certificates.ca.internal.CertificateValidity] (default task-1) Limiting validity of certificate because requested validity (Sat Jul 25 08:59:43 EDT 2026) is beyond CA validity (Sat Jul 25 08:50:54 EDT 2026).
[0m[0m09:09:44,942 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:44-04:00;CERT_STORED;SUCCESS;CERTIFICATE;CORE;ejbca;-2118228720;69474C243483DBE9C79E411F49BA72FAD0EAAF21;jsi-pilot-adcs-sub-20260426T130914Z;msg=Certificate stored for username 'jsi-pilot-adcs-sub-20260426T130914Z', fp=af3663d1b674462f70e1864b03c770972517f4d2, subjectDN 'CN=JSIGROUP Intermediate CA - AD CS - PILOT 5', issuerDN 'CN=JSIGROUP Pilot Root CA,O=JSIGROUP,C=CA', serialNo=69474C243483DBE9C79E411F49BA72FAD0EAAF21, accountBindingId=.
[0m[0m09:09:44,951 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:44-04:00;CERT_CREATION;SUCCESS;CERTIFICATE;CORE;ejbca;-2118228720;69474C243483DBE9C79E411F49BA72FAD0EAAF21;jsi-pilot-adcs-sub-20260426T130914Z;subjectdn=CN=JSIGROUP Intermediate CA - AD CS - PILOT 5;certprofile=380872775;issuancerevocationreason=-1;cert=MIIClTCCAhqgAwIBAgIUaUdMJDSD2+nHnkEfSbpy+tDqryEwCgYIKoZIzj0EAwMwQTEfMB0GA1UEAwwWSlNJR1JPVVAgUGlsb3QgUm9vdCBDQTERMA8GA1UECgwISlNJR1JPVVAxCzAJBgNVBAYTAkNBMB4XDTI2MDQyNjEyNTk0NFoXDTI2MDcyNTEyNTA1NFowNTEzMDEGA1UEAwwqSlNJR1JPVVAgSW50ZXJtZWRpYXRlIENBIC0gQUQgQ1MgLSBQSUxPVCA1MHYwEAYHKoZIzj0CAQYFK4EEACIDYgAE2YQ58ulEMwtiap1cQGLtx2t65wZe1UICGesQgyaavTXFCWfMdRLf0UDGC+M/ya2/DqedKeuOK8qTJOAnyzRqG48fnNh6DqsKcKtaRT6phpnAxeDWslIej8uJVFeKTmXlo4HeMIHbMBIGA1UdEwEB/wQIMAYBAf8CAQAwHwYDVR0jBBgwFoAUA8wGedaKzs3mOuWTTw1ilMLV6rowPQYIKwYBBQUHAQEEMTAvMC0GCCsGAQUFBzAChiFodHRwOi8vY2EuanNpZ3JvdXAubG9jYWwvcm9vdC5jZXIwNgYDVR0fBC8wLTAroCmgJ4YlaHR0cDovL2NhLmpzaWdyb3VwLmxvY2FsL2NybC9yb290LmNybDAdBgNVHQ4EFgQUXrmkQdacu6fpvJkhPkHOlLissaowDgYDVR0PAQH/BAQDAgEGMAoGCCqGSM49BAMDA2kAMGYCMQC/XgCPCCc12DgfJ+escAAn9M3o3GjOu5v5cPGJBzZyeLm9WHitr6/il5mjCnQmo90CMQDES+SgwXi/vcBctO/tSPqBZvHYk3npqfF6XbRPdXUQw9xMjhzj46FngLydgw0qBac=
[0m[0m09:09:44,965 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:09:44-04:00;RA_EDITENDENTITY;SUCCESS;RA;CORE;Local admin call from EndEntityManagementSession.decRequestCounter;-2118228720;;jsi-pilot-adcs-sub-20260426T130914Z;msg=Edited end entity jsi-pilot-adcs-sub-20260426T130914Z, new status 40.
[0m[0m09:09:44,975 INFO  [org.ejbca.core.ejb.ra.EndEntityManagementSessionBean] (default task-1) Changed status for user 'jsi-pilot-adcs-sub-20260426T130914Z' to STATUS_GENERATED.
[0m[0m10:00:00,004 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m11:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m12:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m13:00:00,004 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m14:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m15:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m16:00:00,002 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m17:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m18:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m19:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m20:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m21:00:00,002 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m22:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m23:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m00:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m01:00:00,002 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m02:00:00,002 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m03:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m04:00:00,002 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m05:00:00,003 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 2) Renewed keys for SCEP alias
[0m[0m05:01:40,760 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:01:40-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1790588970
[0m[0m05:01:41,071 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:01:41-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1433568080
[0m[0m05:01:41,147 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:01:41-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1089675525
[0m[0m05:01:41,190 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:01:41-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m05:01:41,266 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:01:41-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m05:01:56,242 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:01:56-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m05:01:56,612 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:01:56-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381620/create_end_entity;resource1=/ra_functionality/create_end_entity
[0m[0m05:01:56,639 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:01:56-04:00;RA_ADDENDENTITY;FAILURE;RA;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T090135Z;msg=Userdata did not fulfill end entity profile ADCS2025_SubCA_EE_Profile, dn 'CN=JSIGROUP Intermediate CA - AD CS - PILOT,OU=Certificate Authority,O=JSIGROUP,C=CA': Wrong number of ORGANIZATIONALUNIT fields in Subject DN..
[0m[0m05:02:49,206 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:02:49-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1790588970
[0m[0m05:02:49,384 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:02:49-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1433568080
[0m[0m05:02:49,423 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:02:49-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1089675525
[0m[0m05:02:49,460 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:02:49-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m05:02:49,522 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:02:49-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m05:03:03,238 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:03:03-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m05:03:03,383 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:03:03-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381620/create_end_entity;resource1=/ra_functionality/create_end_entity
[0m[0m05:03:03,411 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:03:03-04:00;RA_ADDENDENTITY;SUCCESS;RA;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T090244Z;msg=Added end entity jsi-pilot-adcs-sub-20260427T090244Z.;caid=-2118228720;cardnumber=;certificateprofileid=380872775;endentityprofileid=198381620;status=10;subjectAltName=;subjectDN=CN=JSIGROUP Intermediate CA - AD CS - PILOT;subjectEmail=;tokentype=1;type=1;username=B64:anNpLXBpbG90LWFkY3Mtc3ViLTIwMjYwNDI3VDA5MDI0NFo=
[0m[0m05:03:07,835 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:03:07-04:00;CA_USERAUTH;SUCCESS;CA;EJBCA;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T090244Z;msg=Authenticated user jsi-pilot-adcs-sub-20260427T090244Z.
[0m[0m05:03:07,899 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:03:07-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/create_certificate;resource1=/ca/-2118228720
[0m[0m05:03:07,912 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:03:07-04:00;CERT_REQUEST;SUCCESS;CERTIFICATE;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T090244Z;subjectdn=CN=JSIGROUP Intermediate CA - AD CS - PILOT;requestX500name=CN=JSIGROUP Intermediate CA - AD CS - PILOT;subjectaltname=;requestaltname=;certprofile=380872775;keyusage=134;notbefore=;notafter=;sequence=;publickey=MHYwEAYHKoZIzj0CAQYFK4EEACIDYgAEgruzDDlWZva41+Uyoh5JfI2cqi1h9PTTS4LNKoyoGtRHbF5LhZRftubqVPKoKQ7P/NPLO+9x7ZurZf3OIu5PgvxUaMNc8o3T2Sj2KbLj+pfz/+hQlhcwtLab2qIahxXX
[0m[0m05:03:07,941 INFO  [org.cesecore.certificates.certificate.CertificateCreateSessionBean] (default task-1) User 'jsi-pilot-adcs-sub-20260427T090244Z' is not allowed to use same subject DN as the user(s) 'jsi-pilot-adcs-sub-20260425T222205Z' is/are using while issued by the same CA (even if CN postfix is used). See setting for 'Enforce unique DN' in the section Certification Authorities.
[0m[0m05:03:07,942 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:03:07-04:00;CERT_CREATION;FAILURE;CERTIFICATE;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T090244Z;msg=User 'jsi-pilot-adcs-sub-20260427T090244Z' is not allowed to use same subject DN as the user(s) 'jsi-pilot-adcs-sub-20260425T222205Z' is/are using while issued by the same CA (even if CN postfix is used). See setting for 'Enforce unique DN' in the section Certification Authorities.
[0m[0m05:03:56,589 INFO  [org.ejbca.core.ejb.ra.EndEntityManagementSessionBean] (default task-1) Entity does not exist: jsi-pilot-adcs-sub-20260425T222205Z
[0m[0m05:03:56,589 INFO  [org.ejbca.core.ejb.ra.EndEntityManagementSessionBean] (default task-1) Wrong username or password
[0m[0m05:04:40,427 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:04:40-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381619/delete_end_entity;resource1=/ra_functionality/delete_end_entity
[0m[0m05:04:40,444 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:04:40-04:00;RA_DELETEENDENTITY;SUCCESS;RA;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260424T085916Z;msg=Removed end entity jsi-pilot-adcs-sub-20260424T085916Z.
[0m[0m05:04:45,004 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:04:45-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381620/delete_end_entity;resource1=/ra_functionality/delete_end_entity
[0m[0m05:04:45,020 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:04:45-04:00;RA_DELETEENDENTITY;SUCCESS;RA;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260426T130323Z;msg=Removed end entity jsi-pilot-adcs-sub-20260426T130323Z.
[0m[0m05:04:49,291 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:04:49-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381620/delete_end_entity;resource1=/ra_functionality/delete_end_entity
[0m[0m05:04:49,298 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:04:49-04:00;RA_DELETEENDENTITY;SUCCESS;RA;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260426T130405Z;msg=Removed end entity jsi-pilot-adcs-sub-20260426T130405Z.
[0m[0m05:04:53,769 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:04:53-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381620/delete_end_entity;resource1=/ra_functionality/delete_end_entity
[0m[0m05:04:53,786 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:04:53-04:00;RA_DELETEENDENTITY;SUCCESS;RA;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260426T130455Z;msg=Removed end entity jsi-pilot-adcs-sub-20260426T130455Z.
[0m[0m05:04:58,030 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:04:58-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381620/delete_end_entity;resource1=/ra_functionality/delete_end_entity
[0m[0m05:04:58,051 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:04:58-04:00;RA_DELETEENDENTITY;SUCCESS;RA;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T090244Z;msg=Removed end entity jsi-pilot-adcs-sub-20260427T090244Z.
[0m[0m05:05:09,057 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:05:09-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1790588970
[0m[0m05:05:09,190 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:05:09-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1433568080
[0m[0m05:05:09,213 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:05:09-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1089675525
[0m[0m05:05:09,237 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:05:09-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m05:05:09,278 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:05:09-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m05:05:23,127 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:05:23-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m05:05:23,273 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:05:23-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381620/create_end_entity;resource1=/ra_functionality/create_end_entity
[0m[0m05:05:23,289 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:05:23-04:00;RA_ADDENDENTITY;SUCCESS;RA;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T090504Z;msg=Added end entity jsi-pilot-adcs-sub-20260427T090504Z.;caid=-2118228720;cardnumber=;certificateprofileid=380872775;endentityprofileid=198381620;status=10;subjectAltName=;subjectDN=CN=JSIGROUP Intermediate CA - AD CS - PILOT;subjectEmail=;tokentype=1;type=1;username=B64:anNpLXBpbG90LWFkY3Mtc3ViLTIwMjYwNDI3VDA5MDUwNFo=
[0m[0m05:05:27,624 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:05:27-04:00;CA_USERAUTH;SUCCESS;CA;EJBCA;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260427T090504Z;msg=Authenticated user jsi-pilot-adcs-sub-20260427T090504Z.
[0m[0m05:05:27,672 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-27 05:05:27-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/create_certificate;resource1=/ca/-2118228720
